dataset/train/forearm/29681.png,1.0
dataset/train/forearm/29682.png,1.0
dataset/train/forearm/29683.png,1.0
dataset/train/forearm/29684.png,1.0
dataset/train/forearm/29685.png,1.0
dataset/train/forearm/29686.png,1.0
dataset/train/forearm/29687.png,1.0
dataset/train/forearm/29688.png,1.0
dataset/train/forearm/29693.png,1.0
dataset/train/forearm/29694.png,1.0
dataset/train/forearm/29695.png,1.0
dataset/train/forearm/29696.png,1.0
dataset/train/forearm/29697.png,1.0
dataset/train/forearm/29698.png,1.0
dataset/train/forearm/29699.png,1.0
dataset/train/forearm/29700.png,1.0
dataset/train/forearm/29701.png,1.0
dataset/train/forearm/29702.png,1.0
dataset/train/forearm/29704.png,1.0
dataset/train/forearm/29705.png,1.0
dataset/train/forearm/29706.png,1.0
dataset/train/forearm/29707.png,1.0
dataset/train/forearm/29708.png,1.0
dataset/train/forearm/29709.png,1.0
dataset/train/forearm/29710.png,1.0
dataset/train/forearm/29711.png,1.0
dataset/train/forearm/29712.png,1.0
dataset/train/forearm/29715.png,1.0
dataset/train/forearm/29716.png,1.0
dataset/train/forearm/29717.png,1.0
dataset/train/forearm/29718.png,1.0
dataset/train/forearm/29719.png,1.0
dataset/train/forearm/29720.png,1.0
dataset/train/forearm/29721.png,1.0
dataset/train/forearm/29722.png,1.0
dataset/train/forearm/29723.png,1.0
dataset/train/forearm/29724.png,1.0
dataset/train/forearm/29725.png,1.0
dataset/train/forearm/29728.png,1.0
dataset/train/forearm/29729.png,1.0
dataset/train/forearm/29730.png,1.0
dataset/train/forearm/29731.png,1.0
dataset/train/forearm/29732.png,1.0
dataset/train/forearm/29733.png,1.0
dataset/train/forearm/29734.png,1.0
dataset/train/forearm/29735.png,1.0
dataset/train/forearm/29736.png,1.0
dataset/train/forearm/29737.png,1.0
dataset/train/forearm/29738.png,1.0
dataset/train/forearm/29739.png,1.0
dataset/train/forearm/29740.png,1.0
dataset/train/forearm/29741.png,1.0
dataset/train/forearm/29742.png,1.0
dataset/train/forearm/29743.png,1.0
dataset/train/forearm/29744.png,1.0
dataset/train/forearm/29745.png,1.0
dataset/train/forearm/29749.png,1.0
dataset/train/forearm/29750.png,1.0
dataset/train/forearm/29751.png,1.0
dataset/train/forearm/29752.png,1.0
dataset/train/forearm/29753.png,1.0
dataset/train/forearm/29754.png,1.0
dataset/train/forearm/29755.png,1.0
dataset/train/forearm/29756.png,1.0
dataset/train/forearm/29757.png,1.0
dataset/train/forearm/29758.png,1.0
dataset/train/forearm/29759.png,1.0
dataset/train/forearm/29760.png,1.0
dataset/train/forearm/29761.png,1.0
dataset/train/forearm/29762.png,1.0
dataset/train/forearm/29763.png,1.0
dataset/train/forearm/29764.png,1.0
dataset/train/forearm/29765.png,1.0
dataset/train/forearm/29766.png,1.0
dataset/train/forearm/29767.png,1.0
dataset/train/forearm/29768.png,1.0
dataset/train/forearm/29769.png,1.0
dataset/train/forearm/29770.png,1.0
dataset/train/forearm/29771.png,1.0
dataset/train/forearm/29772.png,1.0
dataset/train/forearm/29773.png,1.0
dataset/train/forearm/29774.png,1.0
dataset/train/forearm/29775.png,1.0
dataset/train/forearm/29776.png,1.0
dataset/train/forearm/29777.png,1.0
dataset/train/forearm/29778.png,1.0
dataset/train/forearm/29779.png,1.0
dataset/train/forearm/29780.png,1.0
dataset/train/forearm/29781.png,1.0
dataset/train/forearm/29782.png,1.0
dataset/train/forearm/29783.png,1.0
dataset/train/forearm/29784.png,1.0
dataset/train/forearm/29785.png,1.0
dataset/train/forearm/29786.png,1.0
dataset/train/forearm/29787.png,1.0
dataset/train/forearm/29788.png,1.0
dataset/train/forearm/29789.png,1.0
dataset/train/forearm/29790.png,1.0
dataset/train/forearm/29791.png,1.0
dataset/train/forearm/29792.png,1.0
dataset/train/forearm/29793.png,1.0
dataset/train/forearm/29794.png,1.0
dataset/train/forearm/29795.png,1.0
dataset/train/forearm/29796.png,1.0
dataset/train/forearm/29797.png,1.0
dataset/train/forearm/29798.png,1.0
dataset/train/forearm/29799.png,1.0
dataset/train/forearm/29800.png,1.0
dataset/train/forearm/29801.png,1.0
dataset/train/forearm/29802.png,1.0
dataset/train/forearm/29803.png,1.0
dataset/train/forearm/29804.png,1.0
dataset/train/forearm/29805.png,1.0
dataset/train/forearm/29806.png,1.0
dataset/train/forearm/29807.png,1.0
dataset/train/forearm/29808.png,1.0
dataset/train/forearm/29809.png,1.0
dataset/train/forearm/29810.png,1.0
dataset/train/forearm/29811.png,1.0
dataset/train/forearm/29812.png,1.0
dataset/train/forearm/29813.png,1.0
dataset/train/forearm/29814.png,1.0
dataset/train/forearm/29815.png,1.0
dataset/train/forearm/29816.png,1.0
dataset/train/forearm/29817.png,1.0
dataset/train/forearm/29818.png,1.0
dataset/train/forearm/29819.png,1.0
dataset/train/forearm/29820.png,1.0
dataset/train/forearm/29821.png,1.0
dataset/train/forearm/29822.png,1.0
dataset/train/forearm/29823.png,1.0
dataset/train/forearm/29824.png,1.0
dataset/train/forearm/29825.png,1.0
dataset/train/forearm/29826.png,1.0
dataset/train/forearm/29827.png,1.0
dataset/train/forearm/29828.png,1.0
dataset/train/forearm/29829.png,1.0
dataset/train/forearm/29830.png,1.0
dataset/train/forearm/29831.png,1.0
dataset/train/forearm/29832.png,1.0
dataset/train/forearm/29833.png,1.0
dataset/train/forearm/29834.png,1.0
dataset/train/forearm/29835.png,1.0
dataset/train/forearm/29836.png,1.0
dataset/train/forearm/29837.png,1.0
dataset/train/forearm/29838.png,1.0
dataset/train/forearm/29839.png,1.0
dataset/train/forearm/29840.png,1.0
dataset/train/forearm/29841.png,1.0
dataset/train/forearm/29842.png,1.0
dataset/train/forearm/29843.png,1.0
dataset/train/forearm/29844.png,1.0
dataset/train/forearm/29845.png,1.0
dataset/train/forearm/29846.png,1.0
dataset/train/forearm/29847.png,1.0
dataset/train/forearm/29848.png,1.0
dataset/train/forearm/29849.png,1.0
dataset/train/forearm/29850.png,1.0
dataset/train/forearm/29851.png,1.0
dataset/train/forearm/29852.png,1.0
dataset/train/forearm/29853.png,1.0
dataset/train/forearm/29854.png,1.0
dataset/train/forearm/29855.png,1.0
dataset/train/forearm/29856.png,1.0
dataset/train/forearm/29857.png,1.0
dataset/train/forearm/29858.png,1.0
dataset/train/forearm/29859.png,1.0
dataset/train/forearm/29860.png,1.0
dataset/train/forearm/29861.png,1.0
dataset/train/forearm/29862.png,1.0
dataset/train/forearm/29863.png,1.0
dataset/train/forearm/29864.png,1.0
dataset/train/forearm/29865.png,1.0
dataset/train/forearm/29866.png,1.0
dataset/train/forearm/29867.png,1.0
dataset/train/forearm/29868.png,1.0
dataset/train/forearm/29869.png,1.0
dataset/train/forearm/29870.png,1.0
dataset/train/forearm/29871.png,1.0
dataset/train/forearm/29872.png,1.0
dataset/train/forearm/29873.png,1.0
dataset/train/forearm/29874.png,1.0
dataset/train/forearm/29875.png,1.0
dataset/train/forearm/29876.png,1.0
dataset/train/forearm/29877.png,1.0
dataset/train/forearm/29878.png,1.0
dataset/train/forearm/29879.png,1.0
dataset/train/forearm/29880.png,1.0
dataset/train/forearm/29881.png,1.0
dataset/train/forearm/29882.png,1.0
dataset/train/forearm/29883.png,1.0
dataset/train/forearm/29884.png,1.0
dataset/train/forearm/29885.png,1.0
dataset/train/forearm/29886.png,1.0
dataset/train/forearm/29887.png,1.0
dataset/train/forearm/29888.png,1.0
dataset/train/forearm/29889.png,1.0
dataset/train/forearm/29890.png,1.0
dataset/train/forearm/29891.png,1.0
dataset/train/forearm/29892.png,1.0
dataset/train/forearm/29893.png,1.0
dataset/train/forearm/29894.png,1.0
dataset/train/forearm/29895.png,1.0
dataset/train/forearm/29896.png,1.0
dataset/train/forearm/29897.png,1.0
dataset/train/forearm/29898.png,1.0
dataset/train/forearm/29899.png,1.0
dataset/train/forearm/29900.png,1.0
dataset/train/forearm/29901.png,1.0
dataset/train/forearm/29902.png,1.0
dataset/train/forearm/29903.png,1.0
dataset/train/forearm/29904.png,1.0
dataset/train/forearm/29905.png,1.0
dataset/train/forearm/29906.png,1.0
dataset/train/forearm/29907.png,1.0
dataset/train/forearm/29908.png,1.0
dataset/train/forearm/29909.png,1.0
dataset/train/forearm/29910.png,1.0
dataset/train/forearm/29911.png,1.0
dataset/train/forearm/29912.png,1.0
dataset/train/forearm/29913.png,1.0
dataset/train/forearm/29914.png,1.0
dataset/train/forearm/29915.png,1.0
dataset/train/forearm/29916.png,1.0
dataset/train/forearm/29917.png,1.0
dataset/train/forearm/29918.png,1.0
dataset/train/forearm/29919.png,1.0
dataset/train/forearm/29920.png,1.0
dataset/train/forearm/29921.png,1.0
dataset/train/forearm/29922.png,1.0
dataset/train/forearm/29923.png,1.0
dataset/train/forearm/29924.png,1.0
dataset/train/forearm/29925.png,1.0
dataset/train/forearm/29928.png,1.0
dataset/train/forearm/29929.png,1.0
dataset/train/forearm/29930.png,1.0
dataset/train/forearm/29932.png,0
dataset/train/forearm/29933.png,0
dataset/train/forearm/29934.png,1.0
dataset/train/forearm/29935.png,1.0
dataset/train/forearm/29936.png,1.0
dataset/train/forearm/29937.png,1.0
dataset/train/forearm/29938.png,1.0
dataset/train/forearm/29939.png,1.0
dataset/train/forearm/29940.png,1.0
dataset/train/forearm/29941.png,1.0
dataset/train/forearm/29942.png,1.0
dataset/train/forearm/29943.png,1.0
dataset/train/forearm/29944.png,1.0
dataset/train/forearm/29945.png,1.0
dataset/train/forearm/29946.png,1.0
dataset/train/forearm/29947.png,1.0
dataset/train/forearm/29948.png,1.0
dataset/train/forearm/29949.png,1.0
dataset/train/forearm/29950.png,1.0
dataset/train/forearm/29951.png,1.0
dataset/train/forearm/29952.png,1.0
dataset/train/forearm/29953.png,1.0
dataset/train/forearm/29954.png,1.0
dataset/train/forearm/29955.png,1.0
dataset/train/forearm/29956.png,1.0
dataset/train/forearm/29957.png,1.0
dataset/train/forearm/29958.png,1.0
dataset/train/forearm/29959.png,1.0
dataset/train/forearm/29960.png,1.0
dataset/train/forearm/29961.png,1.0
dataset/train/forearm/29962.png,1.0
dataset/train/forearm/29963.png,1.0
dataset/train/forearm/29964.png,1.0
dataset/train/forearm/29965.png,1.0
dataset/train/forearm/29966.png,1.0
dataset/train/forearm/29967.png,1.0
dataset/train/forearm/29968.png,1.0
dataset/train/forearm/29969.png,1.0
dataset/train/forearm/29970.png,1.0
dataset/train/forearm/29971.png,1.0
dataset/train/forearm/29972.png,1.0
dataset/train/forearm/29973.png,1.0
dataset/train/forearm/29974.png,1.0
dataset/train/forearm/29975.png,1.0
dataset/train/forearm/29976.png,1.0
dataset/train/forearm/29977.png,1.0
dataset/train/forearm/29978.png,1.0
dataset/train/forearm/29979.png,1.0
dataset/train/forearm/29980.png,1.0
dataset/train/forearm/29981.png,1.0
dataset/train/forearm/29982.png,1.0
dataset/train/forearm/29983.png,1.0
dataset/train/forearm/29984.png,1.0
dataset/train/forearm/29985.png,1.0
dataset/train/forearm/29986.png,1.0
dataset/train/forearm/29987.png,1.0
dataset/train/forearm/29988.png,1.0
dataset/train/forearm/29989.png,1.0
dataset/train/forearm/29990.png,1.0
dataset/train/forearm/29991.png,1.0
dataset/train/forearm/29992.png,1.0
dataset/train/forearm/29993.png,1.0
dataset/train/forearm/29994.png,1.0
dataset/train/forearm/29995.png,1.0
dataset/train/forearm/29996.png,1.0
dataset/train/forearm/29997.png,1.0
dataset/train/forearm/29998.png,1.0
dataset/train/forearm/29999.png,1.0
dataset/train/forearm/30000.png,1.0
dataset/train/forearm/30001.png,1.0
dataset/train/forearm/30002.png,1.0
dataset/train/forearm/30003.png,1.0
dataset/train/forearm/30004.png,1.0
dataset/train/forearm/30005.png,1.0
dataset/train/forearm/30006.png,1.0
dataset/train/forearm/30007.png,1.0
dataset/train/forearm/30008.png,1.0
dataset/train/forearm/30009.png,1.0
dataset/train/forearm/30010.png,1.0
dataset/train/forearm/30011.png,1.0
dataset/train/forearm/30012.png,1.0
dataset/train/forearm/30013.png,1.0
dataset/train/forearm/30014.png,1.0
dataset/train/forearm/30015.png,0
dataset/train/forearm/30016.png,0
dataset/train/forearm/30017.png,1.0
dataset/train/forearm/30018.png,1.0
dataset/train/forearm/30019.png,0
dataset/train/forearm/30020.png,0
dataset/train/forearm/30021.png,1.0
dataset/train/forearm/30022.png,1.0
dataset/train/forearm/30023.png,1.0
dataset/train/forearm/30024.png,1.0
dataset/train/forearm/30025.png,1.0
dataset/train/forearm/30026.png,1.0
dataset/train/forearm/30027.png,1.0
dataset/train/forearm/30028.png,1.0
dataset/train/forearm/30029.png,1.0
dataset/train/forearm/30030.png,1.0
dataset/train/forearm/30031.png,1.0
dataset/train/forearm/30032.png,1.0
dataset/train/forearm/30033.png,1.0
dataset/train/forearm/30034.png,1.0
dataset/train/forearm/30035.png,1.0
dataset/train/forearm/30036.png,1.0
dataset/train/forearm/30037.png,1.0
dataset/train/forearm/30038.png,1.0
dataset/train/forearm/30039.png,1.0
dataset/train/forearm/30040.png,1.0
dataset/train/forearm/30041.png,1.0
dataset/train/forearm/30042.png,1.0
dataset/train/forearm/30043.png,1.0
dataset/train/forearm/30045.png,1.0
dataset/train/forearm/30046.png,1.0
dataset/train/forearm/30047.png,1.0
dataset/train/forearm/30049.png,1.0
dataset/train/forearm/30050.png,1.0
dataset/train/forearm/30051.png,1.0
dataset/train/forearm/30053.png,1.0
dataset/train/forearm/30054.png,1.0
dataset/train/forearm/30055.png,1.0
dataset/train/forearm/30056.png,1.0
dataset/train/forearm/30057.png,1.0
dataset/train/forearm/30058.png,1.0
dataset/train/forearm/30059.png,1.0
dataset/train/forearm/30060.png,1.0
dataset/train/forearm/30061.png,1.0
dataset/train/forearm/30062.png,1.0
dataset/train/forearm/30063.png,1.0
dataset/train/forearm/30064.png,1.0
dataset/train/forearm/30065.png,1.0
dataset/train/forearm/30066.png,1.0
dataset/train/forearm/30067.png,1.0
dataset/train/forearm/30068.png,1.0
dataset/train/forearm/30069.png,1.0
dataset/train/forearm/30070.png,1.0
dataset/train/forearm/30071.png,1.0
dataset/train/forearm/30072.png,1.0
dataset/train/forearm/30073.png,1.0
dataset/train/forearm/30074.png,1.0
dataset/train/forearm/30075.png,1.0
dataset/train/forearm/30076.png,1.0
dataset/train/forearm/30077.png,1.0
dataset/train/forearm/30078.png,1.0
dataset/train/forearm/30079.png,1.0
dataset/train/forearm/30080.png,1.0
dataset/train/forearm/30081.png,1.0
dataset/train/forearm/30082.png,1.0
dataset/train/forearm/30083.png,1.0
dataset/train/forearm/30084.png,1.0
dataset/train/forearm/30085.png,1.0
dataset/train/forearm/30086.png,1.0
dataset/train/forearm/30087.png,1.0
dataset/train/forearm/30088.png,1.0
dataset/train/forearm/30089.png,1.0
dataset/train/forearm/30090.png,1.0
dataset/train/forearm/30091.png,1.0
dataset/train/forearm/30092.png,1.0
dataset/train/forearm/30093.png,1.0
dataset/train/forearm/30094.png,1.0
dataset/train/forearm/30095.png,1.0
dataset/train/forearm/30098.png,1.0
dataset/train/forearm/30099.png,0
dataset/train/forearm/30100.png,0
dataset/train/forearm/30101.png,1.0
dataset/train/forearm/30102.png,1.0
dataset/train/forearm/30103.png,1.0
dataset/train/forearm/30104.png,1.0
dataset/train/forearm/30105.png,1.0
dataset/train/forearm/30106.png,1.0
dataset/train/forearm/30107.png,1.0
dataset/train/forearm/30108.png,1.0
dataset/train/forearm/30109.png,1.0
dataset/train/forearm/30110.png,1.0
dataset/train/forearm/30111.png,1.0
dataset/train/forearm/30112.png,1.0
dataset/train/forearm/30113.png,1.0
dataset/train/forearm/30114.png,1.0
dataset/train/forearm/30115.png,0
dataset/train/forearm/30116.png,0
dataset/train/forearm/30117.png,0
dataset/train/forearm/30118.png,0
dataset/train/forearm/30119.png,0
dataset/train/forearm/30120.png,0
dataset/train/forearm/30121.png,0
dataset/train/forearm/30122.png,0
dataset/train/forearm/30123.png,0
dataset/train/forearm/30124.png,0
dataset/train/forearm/30125.png,0
dataset/train/forearm/30126.png,0
dataset/train/forearm/30127.png,0
dataset/train/forearm/30128.png,0
dataset/train/forearm/30130.png,0
dataset/train/forearm/30131.png,0
dataset/train/forearm/30132.png,0
dataset/train/forearm/30133.png,0
dataset/train/forearm/30134.png,0
dataset/train/forearm/30136.png,0
dataset/train/forearm/30137.png,0
dataset/train/forearm/30139.png,0
dataset/train/forearm/30140.png,0
dataset/train/forearm/30141.png,0
dataset/train/forearm/30142.png,0
dataset/train/forearm/30143.png,0
dataset/train/forearm/30144.png,0
dataset/train/forearm/30145.png,0
dataset/train/forearm/30147.png,0
dataset/train/forearm/30148.png,0
dataset/train/forearm/30149.png,0
dataset/train/forearm/30152.png,0
dataset/train/forearm/30153.png,0
dataset/train/forearm/30154.png,0
dataset/train/forearm/30155.png,0
dataset/train/forearm/30156.png,0
dataset/train/forearm/30157.png,0
dataset/train/forearm/30158.png,0
dataset/train/forearm/30159.png,0
dataset/train/forearm/30160.png,0
dataset/train/forearm/30161.png,0
dataset/train/forearm/30162.png,0
dataset/train/forearm/30165.png,0
dataset/train/forearm/30166.png,0
dataset/train/forearm/30170.png,0
dataset/train/forearm/30171.png,0
dataset/train/forearm/30172.png,0
dataset/train/forearm/30173.png,0
dataset/train/forearm/30174.png,0
dataset/train/forearm/30175.png,0
dataset/train/forearm/30176.png,0
dataset/train/forearm/30177.png,0
dataset/train/forearm/30180.png,0
dataset/train/forearm/30181.png,0
dataset/train/forearm/30182.png,0
dataset/train/forearm/30183.png,0
dataset/train/forearm/30184.png,0
dataset/train/forearm/30185.png,0
dataset/train/forearm/30186.png,0
dataset/train/forearm/30187.png,0
dataset/train/forearm/30188.png,0
dataset/train/forearm/30189.png,0
dataset/train/forearm/30190.png,0
dataset/train/forearm/30191.png,0
dataset/train/forearm/30192.png,0
dataset/train/forearm/30193.png,0
dataset/train/forearm/30194.png,0
dataset/train/forearm/30195.png,0
dataset/train/forearm/30196.png,0
dataset/train/forearm/30197.png,0
dataset/train/forearm/30198.png,0
dataset/train/forearm/30199.png,0
dataset/train/forearm/30200.png,0
dataset/train/forearm/30201.png,0
dataset/train/forearm/30205.png,0
dataset/train/forearm/30206.png,0
dataset/train/forearm/30207.png,0
dataset/train/forearm/30208.png,0
dataset/train/forearm/30209.png,0
dataset/train/forearm/30210.png,0
dataset/train/forearm/30211.png,0
dataset/train/forearm/30212.png,0
dataset/train/forearm/30213.png,0
dataset/train/forearm/30214.png,0
dataset/train/forearm/30215.png,0
dataset/train/forearm/30216.png,0
dataset/train/forearm/30217.png,0
dataset/train/forearm/30218.png,0
dataset/train/forearm/30219.png,0
dataset/train/forearm/30220.png,0
dataset/train/forearm/30221.png,0
dataset/train/forearm/30222.png,0
dataset/train/forearm/30223.png,0
dataset/train/forearm/30224.png,0
dataset/train/forearm/30225.png,0
dataset/train/forearm/30226.png,0
dataset/train/forearm/30227.png,0
dataset/train/forearm/30228.png,0
dataset/train/forearm/30229.png,0
dataset/train/forearm/30230.png,0
dataset/train/forearm/30231.png,0
dataset/train/forearm/30232.png,0
dataset/train/forearm/30233.png,0
dataset/train/forearm/30234.png,0
dataset/train/forearm/30235.png,0
dataset/train/forearm/30236.png,0
dataset/train/forearm/30237.png,0
dataset/train/forearm/30238.png,0
dataset/train/forearm/30239.png,0
dataset/train/forearm/30240.png,0
dataset/train/forearm/30241.png,0
dataset/train/forearm/30242.png,0
dataset/train/forearm/30243.png,0
dataset/train/forearm/30244.png,0
dataset/train/forearm/30245.png,0
dataset/train/forearm/30246.png,0
dataset/train/forearm/30247.png,0
